\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3414       3415     0.00409329        5.28234        23.5377
  3415       3416     0.00409329        3.36005        23.4594
  3416       3417     0.00409329        3.36005        23.3827
  3417       3418     0.00409329         3.2083        23.3075
  3418       3419     0.00409329       0.111025        23.2338
  3419       3420     0.00409329       0.111025        23.1616
  3420       3421     0.00409329        5.22454        23.0908

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3421       3422     0.00409329         3.1788        23.0213
  3422       3423     0.00409329        3.08513        22.9531
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3423       3424     0.00409329        3.08513        22.5936
  3424       3425     0.00409329        6.78838        21.4639
  3425       3426     0.00409329       0.586981        20.3907
  3426       3427     0.00409329       0.797263        19.3711
  3427       3428     0.00409329        1.17816        18.4026
  3428       3429     0.00409329      0.0636127        17.4825
  3429       3430     0.00409329        2.60194        16.6083
  3430       3431     0.00409329        1.17947        15.7779
  3431       3432     0.00409329        3.85405         14.989
  3432       3433     0.00409329        1.08796        14.2396
  3433       3434     0.00409329       0.407627        13.5276
  3434       3435     0.00409329       0.762212        12.8512
  3435       3436     0.00409329       0.762212        12.2087
  3436       3437     0.00409329       0.762212        11.5982
  3437       3438     0.00409329        1.17715        11.0183
  3438       3439     0.00409329        1.17715        10.4674
  3439       3440     0.00409329        2.83485        9.94403
  3440       3441     0.00409329        1.48037        9.44682
  3441       3442     0.00409329       0.801236        8.97448
  3442       3443     0.00409329       0.783274        8.52576
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3443       3444     0.00409329       0.783274        8.09947
  3444       3445     0.00409329       0.783274         7.6945
  3445       3446     0.00409329       0.783274        7.30977
  3446       3447     0.00409329        4.91078        6.94428
  3447       3448     0.00409329        4.28696        6.59707
  3448       3449     0.00409329      0.0428368        6.26722
  3449       3450     0.00409329      0.0428368        5.95386
  3450       3451     0.00409329      0.0428368        5.65616

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3451       3452     0.00409329      0.0428368        5.37335
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3452       3453     0.00409329      0.0428368        5.10469
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3453       3454     0.00409329      0.0428368        4.84945
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3454       3455     0.00409329      0.0428368        4.60698
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3455       3456     0.00409329      0.0428368        4.37663
  3456       3457     0.00409329      0.0428368         4.1578
  3457       3458     0.00409329      0.0428368        3.94991
  3458       3459     0.00409329      0.0428368        3.75241
  3459       3460     0.00409329      0.0428368        3.56479
  3460       3461     0.00409329      0.0428368        3.38655
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3461       3462     0.00409329      0.0428368        3.21723
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3462       3463     0.00409329      0.0428368        3.05636
  3463       3464     0.00409329        3.48085        2.90355
  3464       3465     0.00409329         2.0442        2.75837
  3465       3466     0.00409329         2.0442        2.62045
  3466       3467     0.00409329        1.28838        2.48943
  3467       3468     0.00409329         2.9058        2.36496
  3468       3469     0.00409329         2.0442        2.24671
  3469       3470     0.00409329      0.0527946        2.13437
  3470       3471     0.00409329         2.0442        2.02765
  3471       3472     0.00409329      0.0428368        1.92627
  3472       3473     0.00409329     0.00606207        1.82996
  3473       3474     0.00409329     0.00606207        1.73846
  3474       3475     0.00409329     0.00606207        1.65154
  3475       3476     0.00409329     0.00409329        1.56896
  3476       3477     0.00409329     0.00409329        1.49051
  3477       3478     0.00409329     0.00409329        1.41599
  3478       3479     0.00409329     0.00409329        1.34519
  3479       3480     0.00409329     0.00409329        1.27793
  3480       3481     0.00409329     0.00409329        1.21403

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3481       3482     0.00409329     0.00409329        1.15333
  3482       3483     0.00409329      0.0527946        1.09566
  3483       3484     0.00409329     0.00606207        1.04088
  3484       3485     0.00409329     0.00606207       0.988836
  3485       3486     0.00409329     0.00409329       0.939395
  3486       3487     0.00409329     0.00409329        89.2425
  3487       3488     0.00409329       0.254764        84.7804
  3488       3489     0.00409329       0.254764        80.5413
  3489       3490     0.00409329        1.19238        76.5143
  3490       3491     0.00409329       0.455379        72.6886
  3491       3492     0.00409329       0.455379        69.0541
  3492       3493     0.00409329      0.0753755        65.6014
  3493       3494     0.00409329      0.0690992        62.3214
  3494       3495     0.00409329       0.278001        59.2053
  3495       3496     0.00409329       0.221672         56.245
  3496       3497     0.00409329        0.14204        53.4328
  3497       3498     0.00409329        0.14204        50.7611
  3498       3499     0.00409329       0.131637        48.2231
