\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
Iteration   f-count         f(x)         f(x)         temperature
  2881       2882      0.0607434      0.0714079        24.1363
  2882       2883      0.0607434      0.0635942        24.0449
  2883       2884      0.0607434      0.0635942        23.9556
  2884       2885      0.0607434      0.0984353        23.8683
  2885       2886      0.0607434      0.0984353         23.783
  2886       2887      0.0607434      0.0984353        23.6994
  2887       2888      0.0607434      0.0624775        23.6177
  2888       2889      0.0607434      0.0685342        23.5377
  2889       2890      0.0607434      0.0617632        23.4594
  2890       2891      0.0607434      0.0617632        23.3827
  2891       2892      0.0607434      0.0756628        23.3075
  2892       2893      0.0607434      0.0756628        23.2338
  2893       2894      0.0607434      0.0616189        23.1616
  2894       2895      0.0607434      0.0616189        23.0908
  2895       2896      0.0607434      0.0616189        23.0213
  2896       2897      0.0607434      0.0616189        22.9531
  2897       2898      0.0607434      0.0616189        22.8862
  2898       2899      0.0607434      0.0616189        22.8205
  2899       2900      0.0607434      0.0616189         22.756
  2900       2901      0.0607434       0.073364        22.6926
  2901       2902      0.0607434       0.104978        22.6304
  2902       2903      0.0607434      0.0634862        22.5692
  2903       2904      0.0607434      0.0634862        22.5091
  2904       2905      0.0607434      0.0634862          22.45
  2905       2906      0.0607434      0.0634862        22.3919
  2906       2907      0.0607434      0.0623392        22.3347
  2907       2908      0.0607434      0.0623392        22.2785
  2908       2909      0.0607434      0.0623392        22.2232
  2909       2910      0.0607434      0.0623392        22.1687
  2910       2911      0.0607434      0.0623392        22.1151

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2911       2912      0.0607434      0.0623392        22.0624
  2912       2913      0.0607434      0.0623392        22.0105
  2913       2914      0.0607434      0.0623392        21.9593
  2914       2915      0.0607434      0.0621256        21.9089
  2915       2916      0.0607434      0.0640411        21.8593
  2916       2917      0.0607434      0.0640411        21.8104
  2917       2918      0.0607434      0.0640411        21.7622
  2918       2919      0.0607434      0.0640411        21.7147
  2919       2920      0.0607434      0.0640411        21.6679
  2920       2921      0.0607434      0.0640411        21.6217
  2921       2922      0.0607434      0.0846124        21.5762
  2922       2923      0.0607434      0.0846124        21.5313
  2923       2924      0.0607434      0.0641213        21.4871
  2924       2925      0.0607434      0.0654648        21.4434
  2925       2926      0.0607434      0.0654648        21.4003
  2926       2927      0.0607434      0.0654648        21.3578
  2927       2928      0.0607434      0.0654648        21.3158
  2928       2929      0.0607434       0.124385        21.2744
  2929       2930      0.0607434        0.11617        21.2335
  2930       2931      0.0607434      0.0791678        21.1932
* 2931       2932      0.0607434      0.0703205            Inf
  2932       2933      0.0607434      0.0703205         144.27
  2933       2934      0.0607434      0.0703205        91.0239
  2934       2935      0.0607434       0.162549        72.1348
  2935       2936      0.0607434       0.162549        62.1335
  2936       2937      0.0607434       0.162549        55.8111
  2937       2938      0.0607434      0.0626412        51.3898
  2938       2939      0.0607434      0.0626412        48.0898
  2939       2940      0.0607434      0.0626412         45.512
  2940       2941      0.0607434      0.0626412        43.4294

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2941       2942      0.0607434      0.0626412        41.7032
  2942       2943      0.0607434        0.29611         40.243
  2943       2944      0.0607434      0.0652006        38.9871
  2944       2945      0.0607434      0.0652006        37.8923
  2945       2946      0.0607434       0.144016        36.9269
  2946       2947      0.0607434      0.0621326        36.0674
  2947       2948      0.0607434       0.120895        35.2956
  2948       2949      0.0607434       0.120895        34.5976
  2949       2950      0.0607434       0.120895        33.9623
  2950       2951      0.0607434       0.120895        33.3808
  2951       2952      0.0607434      0.0626242        32.8459
  2952       2953      0.0607434       0.120095        32.3515
  2953       2954      0.0607434       0.120095        31.8929
  2954       2955      0.0607434       0.113936        31.4658
  2955       2956      0.0607434      0.0638176        31.0667
  2956       2957      0.0607434      0.0638176        30.6928
  2957       2958      0.0607434      0.0631978        30.3413
  2958       2959      0.0607434      0.0631978        30.0102
  2959       2960      0.0607434       0.121985        29.6974
  2960       2961      0.0607434       0.121985        29.4014
  2961       2962      0.0607434       0.239526        29.1207
  2962       2963      0.0607434       0.152047        28.8539
  2963       2964      0.0607434       0.111817           28.6
  2964       2965      0.0607434      0.0633967        28.3578
  2965       2966      0.0607434      0.0633967        28.1266
  2966       2967      0.0607434       0.139128        27.9055
  2967       2968      0.0607434       0.139128        27.6938
  2968       2969      0.0607434       0.139128        27.4908
  2969       2970      0.0607434       0.139128        27.2958
  2970       2971      0.0607434      0.0664526        27.1085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2971       2972      0.0607434      0.0664526        26.9283
  2972       2973      0.0607434      0.0622087        26.7546
  2973       2974      0.0607434       0.117035        26.5873
  2974       2975      0.0607434       0.117035        26.4257
  2975       2976      0.0607434       0.072777        26.2697
  2976       2977      0.0607434      0.0640666        26.1189
  2977       2978      0.0607434      0.0789565         25.973
  2978       2979      0.0607434      0.0870637        25.8318
  2979       2980      0.0607434      0.0622714        25.6949
  2980       2981      0.0607434      0.0622714        25.5622
  2981       2982      0.0607434      0.0622714        25.4335
  2982       2983      0.0607434        0.14337        25.3085
  2983       2984      0.0607434       0.214328        25.1871
  2984       2985      0.0607434       0.214328         25.069
  2985       2986      0.0607434       0.214328        24.9543
  2986       2987      0.0607434      0.0639167        24.8425
  2987       2988      0.0607434      0.0728391        24.7338
  2988       2989      0.0607434      0.0728391        24.6279
  2989       2990      0.0607434      0.0728391        24.5246
  2990       2991      0.0607434      0.0789565        24.4239
  2991       2992      0.0607434       0.102185        24.3257
  2992       2993      0.0607434       0.102185        24.2299
  2993       2994      0.0607434       0.102185        24.1363
  2994       2995      0.0607434       0.102185        24.0449
  2995       2996      0.0607434       0.069448        23.9556
